Country/Area,Month (abbr),Year,Visitor Arrivals,Growth Rate(%)
Qatar,Apr.,2024,783,-79.296668429
Qatar,May,2024,267,-92.917771883
Qatar,Jun.,2024,471,-84.747409326
Qatar,Jul.,2024,373,-89.747113799
Qatar,Aug.,2024,279,-93.436838391
Qatar,Sep.,2024,131,-96.360100028
Qatar,Oct.,2024,302,-93.676716918
Qatar,Nov.,2024,328,-92.044627698
Qatar,Dec.,2024,489,-86.279461279
Qatar,Jan.,2025,264,-88.940092166
Qatar,Feb.,2025,162,-93.747587804
Qatar,Mar.,2025,328,-93.225939694
Qatar,Apr.,2025,436,-94.217506631
Qatar,May,2025,343,-93.735159817
Qatar,Jun.,2025,268,-93.626634958
Qatar,Jul.,2025,461,-88.840474461
Qatar,Aug.,2025,239,-95.944340743
Qatar,Sep.,2025,206,-96.218101707
Qatar,Oct.,2025,399,-93.367686170
Qatar,Nov.,2025,279,-94.354512343
Qatar,Dec.,2025,,
Republic of Congo,Jan.,2019,6,-97.879858657
Republic of Congo,Feb.,2019,7,-93.457943925
Republic of Congo,Mar.,2019,1,-99.669966997
Republic of Congo,Apr.,2019,7,-98.383371824
Republic of Congo,May,2019,6,-91.428571429
Republic of Congo,Jun.,2019,15,-94.604316547
Republic of Congo,Jul.,2019,8,-97.814207650
Republic of Congo,Aug.,2019,24,-89.915966387
Republic of Congo,Sep.,2019,4,-96.992481203
Republic of Congo,Oct.,2019,7,-97.378277154
Republic of Congo,Nov.,2019,8,-95.428571429
Republic of Congo,Dec.,2019,4,-98.907103825
Republic of Congo,Jan.,2020,3,-96.202531646
Republic of Congo,Feb.,2020,8,-77.142857143
Republic of Congo,Mar.,2020,2,0
Republic of Congo,Apr.,2020,0,-100
Republic of Congo,May,2020,1,
Republic of Congo,Jun.,2020,0,-100
Republic of Congo,Jul.,2020,0,
Republic of Congo,Aug.,2020,0,
Republic of Congo,Sep.,2020,0,-100
Republic of Congo,Oct.,2020,1,-88.888888889
Republic of Congo,Nov.,2020,2,-60
Republic of Congo,Dec.,2020,0,-100
Republic of Congo,Jan.,2021,0,-100
Republic of Congo,Feb.,2021,0,
Republic of Congo,Mar.,2021,1,-75
Republic of Congo,Apr.,2021,0,-100
Republic of Congo,May,2021,0,-100
Republic of Congo,Jun.,2021,1,-91.666666667
Republic of Congo,Jul.,2021,16,-77.142857143
Republic of Congo,Aug.,2021,11,120
Republic of Congo,Sep.,2021,0,-100
Republic of Congo,Oct.,2021,1,-91.666666667
Republic of Congo,Nov.,2021,0,-100
Republic of Congo,Dec.,2021,0,-100
Republic of Congo,Jan.,2022,0,-100
Republic of Congo,Feb.,2022,1,-75
Republic of Congo,Mar.,2022,0,-100
Republic of Congo,Apr.,2022,1,-80
Republic of Congo,May,2022,7,-22.222222222
Republic of Congo,Jun.,2022,1,-96.969696970
Republic of Congo,Jul.,2022,0,-100
Republic of Congo,Aug.,2022,3,-88.461538462
Republic of Congo,Sep.,2022,2,-98.230088496
Republic of Congo,Oct.,2022,4,-93.220338983
Republic of Congo,Nov.,2022,2,-98.039215686
Republic of Congo,Dec.,2022,4,-95.789473684
Republic of Congo,Jan.,2023,0,-100
Republic of Congo,Feb.,2023,6,-95.833333333
Republic of Congo,Mar.,2023,6,-98.083067093
Republic of Congo,Apr.,2023,16,-96.208530806
Republic of Congo,May,2023,2,-98.734177215
Republic of Congo,Jun.,2023,11,-97.349397590
Republic of Congo,Jul.,2023,8,-98.206278027
Republic of Congo,Aug.,2023,3,-98.5
Republic of Congo,Sep.,2023,7,-95.882352941
Republic of Congo,Oct.,2023,15,-96.621621622
Republic of Congo,Nov.,2023,11,-92.517006803
Republic of Congo,Dec.,2023,9,-97.329376855
Republic of Congo,Jan.,2024,9,-94.674556213
Republic of Congo,Feb.,2024,14,-92.090395480
Republic of Congo,Mar.,2024,11,-81.355932203
Republic of Congo,Apr.,2024,4,-99.489144317
Republic of Congo,May,2024,8,-97.003745318
Republic of Congo,Jun.,2024,7,-98.513800425
Republic of Congo,Jul.,2024,9,-97.587131367
Republic of Congo,Aug.,2024,24,-91.397849462
Republic of Congo,Sep.,2024,13,-90.076335878
Republic of Congo,Oct.,2024,9,-97.019867550
Republic of Congo,Nov.,2024,13,-96.036585366
Republic of Congo,Dec.,2024,9,-98.159509202
Republic of Congo,Jan.,2025,11,-95.833333333
Republic of Congo,Feb.,2025,3,-98.148148148
Republic of Congo,Mar.,2025,6,-98.170731707
Republic of Congo,Apr.,2025,6,-98.623853211
Republic of Congo,May,2025,18,-94.752186589
Republic of Congo,Jun.,2025,7,-97.388059701
Republic of Congo,Jul.,2025,6,-98.698481562
Republic of Congo,Aug.,2025,20,-91.631799163
Republic of Congo,Sep.,2025,10,-95.145631068
Republic of Congo,Oct.,2025,11,-97.243107769
Republic of Congo,Nov.,2025,15,-94.623655914
Republic of Congo,Dec.,2025,,
Republic of Kosovo,Jan.,2019,13,116.666666667
Republic of Kosovo,Feb.,2019,20,185.714285714
Republic of Kosovo,Mar.,2019,14,"1,300"
Republic of Kosovo,Apr.,2019,25,257.142857143
Republic of Kosovo,May,2019,12,100
Republic of Kosovo,Jun.,2019,19,26.666666667
Republic of Kosovo,Jul.,2019,15,87.5
Republic of Kosovo,Aug.,2019,30,25
Republic of Kosovo,Sep.,2019,31,675
Republic of Kosovo,Oct.,2019,20,185.714285714
Republic of Kosovo,Nov.,2019,9,12.5
Republic of Kosovo,Dec.,2019,6,50
Republic of Kosovo,Jan.,2020,11,266.666666667
Republic of Kosovo,Feb.,2020,8,0
Republic of Kosovo,Mar.,2020,3,50
Republic of Kosovo,Apr.,2020,0,
Republic of Kosovo,May,2020,0,-100
Republic of Kosovo,Jun.,2020,0,
Republic of Kosovo,Jul.,2020,0,
Republic of Kosovo,Aug.,2020,0,
Republic of Kosovo,Sep.,2020,1,
Republic of Kosovo,Oct.,2020,1,0
Republic of Kosovo,Nov.,2020,2,0
Republic of Kosovo,Dec.,2020,1,
Republic of Kosovo,Jan.,2021,2,
Republic of Kosovo,Feb.,2021,0,
Republic of Kosovo,Mar.,2021,0,-100
Republic of Kosovo,Apr.,2021,0,
Republic of Kosovo,May,2021,1,
Republic of Kosovo,Jun.,2021,1,0
Republic of Kosovo,Jul.,2021,41,156.25
Republic of Kosovo,Aug.,2021,1,-90.909090909
Republic of Kosovo,Sep.,2021,2,
Republic of Kosovo,Oct.,2021,0,-100
Republic of Kosovo,Nov.,2021,4,
Republic of Kosovo,Dec.,2021,0,
Republic of Kosovo,Jan.,2022,4,
Republic of Kosovo,Feb.,2022,0,-100
Republic of Kosovo,Mar.,2022,1,
Republic of Kosovo,Apr.,2022,6,500
Republic of Kosovo,May,2022,4,-42.857142857
Republic of Kosovo,Jun.,2022,0,-100
Republic of Kosovo,Jul.,2022,2,
Republic of Kosovo,Aug.,2022,5,66.666666667
Republic of Kosovo,Sep.,2022,2,0
Republic of Kosovo,Oct.,2022,5,25
Republic of Kosovo,Nov.,2022,4,100
Republic of Kosovo,Dec.,2022,15,275
Republic of Kosovo,Jan.,2023,9,
Republic of Kosovo,Feb.,2023,9,50
Republic of Kosovo,Mar.,2023,15,150
Republic of Kosovo,Apr.,2023,25,56.25
Republic of Kosovo,May,2023,74,"3,600"
Republic of Kosovo,Jun.,2023,52,372.727272727
Republic of Kosovo,Jul.,2023,27,237.5
Republic of Kosovo,Aug.,2023,11,266.666666667
Republic of Kosovo,Sep.,2023,32,357.142857143
Republic of Kosovo,Oct.,2023,23,53.333333333
Republic of Kosovo,Nov.,2023,46,318.181818182
Republic of Kosovo,Dec.,2023,19,111.111111111
Republic of Kosovo,Jan.,2024,22,144.444444444
Republic of Kosovo,Feb.,2024,12,-14.285714286
Republic of Kosovo,Mar.,2024,23,109.090909091
Republic of Kosovo,Apr.,2024,47,"1,075"
Republic of Kosovo,May,2024,75,837.5
Republic of Kosovo,Jun.,2024,37,428.571428571
Republic of Kosovo,Jul.,2024,11,22.222222222
Republic of Kosovo,Aug.,2024,30,25
Republic of Kosovo,Sep.,2024,44,238.461538462
Republic of Kosovo,Oct.,2024,34,277.777777778
Republic of Kosovo,Nov.,2024,82,530.769230769
Republic of Kosovo,Dec.,2024,23,155.555555556
Republic of Kosovo,Jan.,2025,25,127.272727273
Republic of Kosovo,Feb.,2025,24,700
Republic of Kosovo,Mar.,2025,29,383.333333333
Republic of Kosovo,Apr.,2025,99,"1,550"
Republic of Kosovo,May,2025,90,400
Republic of Kosovo,Jun.,2025,74,957.142857143
Republic of Kosovo,Jul.,2025,26,333.333333333
Republic of Kosovo,Aug.,2025,54,170
Republic of Kosovo,Sep.,2025,59,490
Republic of Kosovo,Oct.,2025,87,690.909090909
Republic of Kosovo,Nov.,2025,50,233.333333333
Republic of Kosovo,Dec.,2025,,
Republic of South Africa,Jan.,2019,676,"5,100"
Republic of South Africa,Feb.,2019,635,"3,075"
Republic of South Africa,Mar.,2019,"1,179","8,321.428571429"
Republic of South Africa,Apr.,2019,"1,122","4,388"
Republic of South Africa,May,2019,850,"6,983.333333333"
Republic of South Africa,Jun.,2019,"1,001","5,168.421052632"
Republic of South Africa,Jul.,2019,860,"5,633.333333333"
Republic of South Africa,Aug.,2019,"1,183","3,843.333333333"
Republic of South Africa,Sep.,2019,"4,185","13,400"
Republic of South Africa,Oct.,2019,"5,252","26,160"
Republic of South Africa,Nov.,2019,"1,379","15,222.222222222"
Republic of South Africa,Dec.,2019,"1,221","20,250"
Republic of South Africa,Jan.,2020,826,"7,409.090909091"
Republic of South Africa,Feb.,2020,386,"4,725"
Republic of South Africa,Mar.,2020,204,"6,700"
Republic of South Africa,Apr.,2020,2,
Republic of South Africa,May,2020,0,
Republic of South Africa,Jun.,2020,2,
Republic of South Africa,Jul.,2020,4,
Republic of South Africa,Aug.,2020,41,
Republic of South Africa,Sep.,2020,16,"1,500"
Republic of South Africa,Oct.,2020,46,"4,500"
Republic of South Africa,Nov.,2020,49,"2,350"
Republic of South Africa,Dec.,2020,47,"4,600"
Republic of South Africa,Jan.,2021,39,"1,850"
Republic of South Africa,Feb.,2021,12,
Republic of South Africa,Mar.,2021,11,
Republic of South Africa,Apr.,2021,31,
Republic of South Africa,May,2021,20,"1,900"
Republic of South Africa,Jun.,2021,25,"2,400"
Republic of South Africa,Jul.,2021,429,946.341463415
Republic of South Africa,Aug.,2021,158,"15,700"
Republic of South Africa,Sep.,2021,23,"1,050"
Republic of South Africa,Oct.,2021,31,
Republic of South Africa,Nov.,2021,48,"1,100"
Republic of South Africa,Dec.,2021,11,
Republic of South Africa,Jan.,2022,25,525
Republic of South Africa,Feb.,2022,16,
Republic of South Africa,Mar.,2022,138,"13,700"
Republic of South Africa,Apr.,2022,152,"2,433.333333333"
Republic of South Africa,May,2022,106,"2,550"
Republic of South Africa,Jun.,2022,115,
Republic of South Africa,Jul.,2022,189,"9,350"
Republic of South Africa,Aug.,2022,260,"5,100"
Republic of South Africa,Sep.,2022,250,"12,400"
Republic of South Africa,Oct.,2022,446,"8,820"
Republic of South Africa,Nov.,2022,370,"9,150"
Republic of South Africa,Dec.,2022,494,"3,193.333333333"
Republic of South Africa,Jan.,2023,452,"4,922.222222222"
Republic of South Africa,Feb.,2023,420,"4,566.666666667"
Republic of South Africa,Mar.,2023,825,"5,400"
Republic of South Africa,Apr.,2023,763,"2,952"
Republic of South Africa,May,2023,666,800
Republic of South Africa,Jun.,2023,606,"1,065.384615385"
Republic of South Africa,Jul.,2023,908,"3,262.962962963"
Republic of South Africa,Aug.,2023,746,"6,681.818181818"
Republic of South Africa,Sep.,2023,"1,173","3,565.625"
Republic of South Africa,Oct.,2023,975,"4,139.130434783"
Republic of South Africa,Nov.,2023,850,"1,747.826086957"
Republic of South Africa,Dec.,2023,973,"5,021.052631579"
Republic of South Africa,Jan.,2024,610,"2,672.727272727"
Republic of South Africa,Feb.,2024,620,"5,066.666666667"
Republic of South Africa,Mar.,2024,"1,245","5,313.043478261"
Republic of South Africa,Apr.,2024,"1,090","2,219.148936170"
Republic of South Africa,May,2024,862,"1,049.333333333"
Republic of South Africa,Jun.,2024,"1,200","3,143.243243243"
Republic of South Africa,Jul.,2024,933,"8,381.818181818"
Republic of South Africa,Aug.,2024,870,"2,800"
Republic of South Africa,Sep.,2024,"1,124","2,454.545454545"
Republic of South Africa,Oct.,2024,"1,263","3,614.705882353"
Republic of South Africa,Nov.,2024,940,"1,046.341463415"
Republic of South Africa,Dec.,2024,"1,784","7,656.521739130"
Republic of South Africa,Jan.,2025,899,"3,496"
Republic of South Africa,Feb.,2025,728,"2,933.333333333"
Republic of South Africa,Mar.,2025,"1,652","5,596.551724138"
Republic of South Africa,Apr.,2025,"1,971","1,890.909090909"
Republic of South Africa,May,2025,"1,373","1,425.555555556"
Republic of South Africa,Jun.,2025,"1,338","1,708.108108108"
Republic of South Africa,Jul.,2025,"1,383","5,219.230769231"
Republic of South Africa,Aug.,2025,"1,917","3,450"
Republic of South Africa,Sep.,2025,"1,876","3,079.661016949"
Republic of South Africa,Oct.,2025,"1,996","2,194.252873563"
Republic of South Africa,Nov.,2025,"1,484","2,868"
Republic of South Africa,Dec.,2025,,
Republic of South Sudan,Jan.,2019,5,-99.260355030
Republic of South Sudan,Feb.,2019,1,-99.842519685
Republic of South Sudan,Mar.,2019,2,-99.830364716
Republic of South Sudan,Apr.,2019,5,-99.554367201
Republic of South Sudan,May,2019,8,-99.058823529
Republic of South Sudan,Jun.,2019,14,-98.601398601
Republic of South Sudan,Jul.,2019,14,-98.372093023
Republic of South Sudan,Aug.,2019,70,-94.082840237
Republic of South Sudan,Sep.,2019,5,-99.880525687
Republic of South Sudan,Oct.,2019,10,-99.809596344
Republic of South Sudan,Nov.,2019,10,-99.274836838
Republic of South Sudan,Dec.,2019,3,-99.754299754
Republic of South Sudan,Jan.,2020,8,-99.031476998
Republic of South Sudan,Feb.,2020,4,-98.963730570
Republic of South Sudan,Mar.,2020,0,-100
Republic of South Sudan,Apr.,2020,0,-100
Republic of South Sudan,May,2020,0,
Republic of South Sudan,Jun.,2020,0,-100
Republic of South Sudan,Jul.,2020,0,-100
Republic of South Sudan,Aug.,2020,0,-100
Republic of South Sudan,Sep.,2020,2,-87.5
Republic of South Sudan,Oct.,2020,4,-91.304347826
Republic of South Sudan,Nov.,2020,1,-97.959183673
Republic of South Sudan,Dec.,2020,2,-95.744680851
Republic of South Sudan,Jan.,2021,2,-94.871794872
Republic of South Sudan,Feb.,2021,0,-100
Republic of South Sudan,Mar.,2021,2,-81.818181818
Republic of South Sudan,Apr.,2021,0,-100
Republic of South Sudan,May,2021,2,-90
Republic of South Sudan,Jun.,2021,0,-100
Republic of South Sudan,Jul.,2021,21,-95.104895105
Republic of South Sudan,Aug.,2021,1,-99.367088608
Republic of South Sudan,Sep.,2021,0,-100
Republic of South Sudan,Oct.,2021,0,-100
Republic of South Sudan,Nov.,2021,7,-85.416666667
Republic of South Sudan,Dec.,2021,0,-100
Republic of South Sudan,Jan.,2022,3,-88
Republic of South Sudan,Feb.,2022,4,-75
Republic of South Sudan,Mar.,2022,1,-99.275362319
Republic of South Sudan,Apr.,2022,3,-98.026315789
Republic of South Sudan,May,2022,2,-98.113207547
Republic of South Sudan,Jun.,2022,0,-100
Republic of South Sudan,Jul.,2022,4,-97.883597884
Republic of South Sudan,Aug.,2022,2,-99.230769231
Republic of South Sudan,Sep.,2022,7,-97.2
Republic of South Sudan,Oct.,2022,28,-93.721973094
Republic of South Sudan,Nov.,2022,19,-94.864864865
Republic of South Sudan,Dec.,2022,5,-98.987854251
Republic of South Sudan,Jan.,2023,3,-99.336283186
Republic of South Sudan,Feb.,2023,23,-94.523809524
Republic of South Sudan,Mar.,2023,6,-99.272727273
Republic of South Sudan,Apr.,2023,1,-99.868938401
Republic of South Sudan,May,2023,9,-98.648648649
Republic of South Sudan,Jun.,2023,14,-97.689768977
Republic of South Sudan,Jul.,2023,20,-97.797356828
Republic of South Sudan,Aug.,2023,2,-99.731903485
Republic of South Sudan,Sep.,2023,25,-97.868712702
Republic of South Sudan,Oct.,2023,24,-97.538461538
Republic of South Sudan,Nov.,2023,24,-97.176470588
Republic of South Sudan,Dec.,2023,4,-99.588900308
Republic of South Sudan,Jan.,2024,30,-95.081967213
Republic of South Sudan,Feb.,2024,26,-95.806451613
Republic of South Sudan,Mar.,2024,8,-99.357429719
Republic of South Sudan,Apr.,2024,7,-99.357798165
Republic of South Sudan,May,2024,6,-99.303944316
Republic of South Sudan,Jun.,2024,12,-99
Republic of South Sudan,Jul.,2024,4,-99.571275456
Republic of South Sudan,Aug.,2024,15,-98.275862069
Republic of South Sudan,Sep.,2024,22,-98.042704626
Republic of South Sudan,Oct.,2024,16,-98.733174980
Republic of South Sudan,Nov.,2024,15,-98.404255319
Republic of South Sudan,Dec.,2024,4,-99.775784753
Republic of South Sudan,Jan.,2025,18,-97.997775306
Republic of South Sudan,Feb.,2025,6,-99.175824176
Republic of South Sudan,Mar.,2025,19,-98.849878935
Republic of South Sudan,Apr.,2025,7,-99.644850330
Republic of South Sudan,May,2025,10,-99.271667881
Republic of South Sudan,Jun.,2025,20,-98.505231689
Republic of South Sudan,Jul.,2025,7,-99.493853941
Republic of South Sudan,Aug.,2025,28,-98.539384455
Republic of South Sudan,Sep.,2025,19,-98.987206823
Republic of South Sudan,Oct.,2025,23,-98.847695391
Republic of South Sudan,Nov.,2025,14,-99.056603774
Republic of South Sudan,Dec.,2025,,
Romania,Jan.,2019,573,"11,360"
Romania,Feb.,2019,613,"61,200"
Romania,Mar.,2019,"1,884","94,100"
Romania,Apr.,2019,"2,366","47,220"
Romania,May,2019,"1,339","16,637.5"
Romania,Jun.,2019,"1,292","9,128.571428571"
Romania,Jul.,2019,"1,022","7,200"
Romania,Aug.,2019,"1,122","1,502.857142857"
Romania,Sep.,2019,"1,102","21,940"
Romania,Oct.,2019,"1,313","13,030"
Romania,Nov.,2019,"1,363","13,530"
Romania,Dec.,2019,848,"28,166.666666667"
Romania,Jan.,2020,617,"7,612.5"
Romania,Feb.,2020,466,"11,550"
Romania,Mar.,2020,236,
Romania,Apr.,2020,1,
Romania,May,2020,0,
Romania,Jun.,2020,0,
Romania,Jul.,2020,1,
Romania,Aug.,2020,10,
Romania,Sep.,2020,19,850
Romania,Oct.,2020,21,425
Romania,Nov.,2020,25,"2,400"
Romania,Dec.,2020,13,550
Romania,Jan.,2021,15,650
Romania,Feb.,2021,7,
Romania,Mar.,2021,8,300
Romania,Apr.,2021,21,
Romania,May,2021,17,750
Romania,Jun.,2021,23,
Romania,Jul.,2021,304,"1,347.619047619"
Romania,Aug.,2021,54,"5,300"
Romania,Sep.,2021,25,
Romania,Oct.,2021,38,
Romania,Nov.,2021,25,257.142857143
Romania,Dec.,2021,15,
Romania,Jan.,2022,22,633.333333333
Romania,Feb.,2022,9,125
Romania,Mar.,2022,54,"5,300"
Romania,Apr.,2022,48,"1,500"
Romania,May,2022,90,"4,400"
Romania,Jun.,2022,85,
Romania,Jul.,2022,154,"3,750"
Romania,Aug.,2022,121,"5,950"
Romania,Sep.,2022,280,"3,900"
Romania,Oct.,2022,464,"1,557.142857143"
Romania,Nov.,2022,586,"2,984.210526316"
Romania,Dec.,2022,463,"9,160"
Romania,Jan.,2023,369,"12,200"
Romania,Feb.,2023,450,"1,856.521739130"
Romania,Mar.,2023,"1,874","31,133.333333333"
Romania,Apr.,2023,"2,128","212,700"
Romania,May,2023,"1,226","13,522.222222222"
Romania,Jun.,2023,"1,204","8,500"
Romania,Jul.,2023,"1,233","6,065"
Romania,Aug.,2023,"1,179","58,850"
Romania,Sep.,2023,"1,452","5,708"
Romania,Oct.,2023,"1,819","7,479.166666667"
Romania,Nov.,2023,"1,602","6,575"
Romania,Dec.,2023,780,"19,400"
Romania,Jan.,2024,545,"1,716.666666667"
Romania,Feb.,2024,917,"3,426.923076923"
Romania,Mar.,2024,"3,213","40,062.5"
Romania,Apr.,2024,"3,410","48,614.285714286"
Romania,May,2024,"2,230","37,066.666666667"
Romania,Jun.,2024,"1,379","11,391.666666667"
Romania,Jul.,2024,"1,677","41,825"
Romania,Aug.,2024,"1,702","11,246.666666667"
Romania,Sep.,2024,"2,164","9,736.363636364"
Romania,Oct.,2024,"2,514","15,612.5"
Romania,Nov.,2024,"1,859","12,293.333333333"
Romania,Dec.,2024,"1,155","28,775"
Romania,Jan.,2025,710,"3,844.444444444"
Romania,Feb.,2025,"1,150","19,066.666666667"
Romania,Mar.,2025,"3,708","19,415.789473684"
Romania,Apr.,2025,"4,406","62,842.857142857"
Romania,May,2025,"2,956","29,460"
Romania,Jun.,2025,"2,445","12,125"
Romania,Jul.,2025,"1,901","27,057.142857143"
Romania,Aug.,2025,"2,772","9,800"
Romania,Sep.,2025,"3,085","16,136.842105263"
Romania,Oct.,2025,"3,582","15,473.913043478"
Romania,Nov.,2025,"2,529","17,964.285714286"
Romania,Dec.,2025,,
Russia,Jan.,2019,"6,316","1,002.268760908"
Russia,Feb.,2019,"5,601",813.703099511
Russia,Mar.,2019,"11,701",521.072186837
Russia,Apr.,2019,"13,787",482.713440406
Russia,May,2019,"9,691",623.749066468
Russia,Jun.,2019,"8,844",584.520123839
Russia,Jul.,2019,"9,005",781.115459883
Russia,Aug.,2019,"8,321",641.622103387
Russia,Sep.,2019,"10,454",848.638838475
Russia,Oct.,2019,"14,348",992.764661081
Russia,Nov.,2019,"13,142",864.196625092
Russia,Dec.,2019,"8,833",941.627358491
Russia,Jan.,2020,"8,399","1,261.264181524"
Russia,Feb.,2020,"6,702","1,338.197424893"
Russia,Mar.,2020,"5,639","2,289.406779661"
Russia,Apr.,2020,17,"1,600"
Russia,May,2020,6,
Russia,Jun.,2020,0,
Russia,Jul.,2020,10,900
Russia,Aug.,2020,62,520
Russia,Sep.,2020,61,221.052631579
Russia,Oct.,2020,304,"1,347.619047619"
Russia,Nov.,2020,671,"2,584"
Russia,Dec.,2020,389,"2,892.307692308"
Russia,Jan.,2021,204,"1,260"
Russia,Feb.,2021,90,"1,185.714285714"
Russia,Mar.,2021,92,"1,050"
Russia,Apr.,2021,132,528.571428571
Russia,May,2021,160,841.176470588
Russia,Jun.,2021,145,530.434782609
Russia,Jul.,2021,"1,197",293.75
Russia,Aug.,2021,778,"1,340.740740741"
Russia,Sep.,2021,231,824
Russia,Oct.,2021,346,810.526315789
Russia,Nov.,2021,265,960
Russia,Dec.,2021,83,453.333333333
Russia,Jan.,2022,220,900
Russia,Feb.,2022,112,"1,144.444444444"
Russia,Mar.,2022,558,933.333333333
Russia,Apr.,2022,751,"1,464.583333333"
Russia,May,2022,357,296.666666667
Russia,Jun.,2022,548,544.705882353
Russia,Jul.,2022,778,405.194805195
Russia,Aug.,2022,655,441.322314050
Russia,Sep.,2022,"1,207",331.071428571
Russia,Oct.,2022,"1,580",240.517241379
Russia,Nov.,2022,"1,975",237.030716724
Russia,Dec.,2022,"1,583",241.900647948
Russia,Jan.,2023,"1,628",341.192411924
Russia,Feb.,2023,"1,378",206.222222222
Russia,Mar.,2023,"3,414",82.177161153
Russia,Apr.,2023,"4,421",107.753759398
Russia,May,2023,"2,960",141.435562806
Russia,Jun.,2023,"2,381",97.757475083
Russia,Jul.,2023,"3,239",162.692619627
Russia,Aug.,2023,"3,355",184.563189143
Russia,Sep.,2023,"4,294",195.730027548
Russia,Oct.,2023,"5,726",214.788345245
Russia,Nov.,2023,"5,914",269.163545568
Russia,Dec.,2023,"3,255",317.307692308
Russia,Jan.,2024,"3,242",494.862385321
Russia,Feb.,2024,"2,907",217.011995638
Russia,Mar.,2024,"10,579",229.256146903
Russia,Apr.,2024,"10,748",215.190615836
Russia,May,2024,"8,004",258.923766816
Russia,Jun.,2024,"5,616",307.251631617
Russia,Jul.,2024,"5,675",238.401908169
Russia,Aug.,2024,"6,874",303.877790834
Russia,Sep.,2024,"10,187",370.748613678
Russia,Oct.,2024,"15,701",524.542561655
Russia,Nov.,2024,"13,852",645.131791286
Russia,Dec.,2024,"5,879",409.004329004
Russia,Jan.,2025,"4,931",594.507042254
Russia,Feb.,2025,"5,668",392.869565217
Russia,Mar.,2025,"18,823",407.632146710
Russia,Apr.,2025,"23,170",425.873808443
Russia,May,2025,"19,152",547.902571042
Russia,Jun.,2025,"11,947",388.629856851
Russia,Jul.,2025,"11,266",492.635455024
Russia,Aug.,2025,"13,044",370.562770563
Russia,Sep.,2025,"21,174",586.353322528
Russia,Oct.,2025,"30,053",739.000558347
Russia,Nov.,2025,"27,397",983.313562673
Russia,Dec.,2025,,
Rwanda,Jan.,2019,119,-98.115896137
Rwanda,Feb.,2019,12,-99.785752544
Rwanda,Mar.,2019,18,-99.846166994
Rwanda,Apr.,2019,12,-99.912961485
Rwanda,May,2019,17,-99.824579507
Rwanda,Jun.,2019,31,-99.649479873
Rwanda,Jul.,2019,28,-99.689061632
Rwanda,Aug.,2019,126,-98.485758923
Rwanda,Sep.,2019,48,-99.540845609
Rwanda,Oct.,2019,21,-99.853638138
Rwanda,Nov.,2019,33,-99.748896667
Rwanda,Dec.,2019,7,-99.920751726
Rwanda,Jan.,2020,24,-99.714251697
Rwanda,Feb.,2020,8,-99.880632647
Rwanda,Mar.,2020,4,-99.929065437
Rwanda,Apr.,2020,0,-100
Rwanda,May,2020,2,-66.666666667
Rwanda,Jun.,2020,0,
Rwanda,Jul.,2020,0,-100
Rwanda,Aug.,2020,0,-100
Rwanda,Sep.,2020,0,-100
Rwanda,Oct.,2020,4,-98.684210526
Rwanda,Nov.,2020,3,-99.552906110
Rwanda,Dec.,2020,2,-99.485861183
Rwanda,Jan.,2021,1,-99.509803922
Rwanda,Feb.,2021,1,-98.888888889
Rwanda,Mar.,2021,1,-98.913043478
Rwanda,Apr.,2021,0,-100
Rwanda,May,2021,0,-100
Rwanda,Jun.,2021,1,-99.310344828
Rwanda,Jul.,2021,17,-98.579782790
Rwanda,Aug.,2021,28,-96.401028278
Rwanda,Sep.,2021,1,-99.567099567
Rwanda,Oct.,2021,4,-98.843930636
Rwanda,Nov.,2021,16,-93.962264151
Rwanda,Dec.,2021,1,-98.795180723
Rwanda,Jan.,2022,0,-100
Rwanda,Feb.,2022,0,-100
Rwanda,Mar.,2022,3,-99.462365591
Rwanda,Apr.,2022,4,-99.467376831
Rwanda,May,2022,7,-98.039215686
Rwanda,Jun.,2022,7,-98.722627737
Rwanda,Jul.,2022,7,-99.100257069
Rwanda,Aug.,2022,6,-99.083969466
Rwanda,Sep.,2022,17,-98.591549296
Rwanda,Oct.,2022,31,-98.037974684
Rwanda,Nov.,2022,2,-99.898734177
Rwanda,Dec.,2022,21,-98.673404927
Rwanda,Jan.,2023,14,-99.140049140
Rwanda,Feb.,2023,7,-99.492017417
Rwanda,Mar.,2023,15,-99.560632689
Rwanda,Apr.,2023,9,-99.796426148
Rwanda,May,2023,16,-99.459459459
Rwanda,Jun.,2023,14,-99.412011760
Rwanda,Jul.,2023,33,-98.981167027
Rwanda,Aug.,2023,12,-99.642324888
Rwanda,Sep.,2023,48,-98.882161155
Rwanda,Oct.,2023,36,-99.371288858
Rwanda,Nov.,2023,21,-99.644910382
Rwanda,Dec.,2023,4,-99.877112135
Rwanda,Jan.,2024,35,-98.920419494
Rwanda,Feb.,2024,13,-99.552803578
Rwanda,Mar.,2024,33,-99.688061253
Rwanda,Apr.,2024,10,-99.906959434
Rwanda,May,2024,21,-99.737631184
Rwanda,Jun.,2024,18,-99.679487179
Rwanda,Jul.,2024,18,-99.682819383
Rwanda,Aug.,2024,41,-99.403549607
Rwanda,Sep.,2024,37,-99.636791990
Rwanda,Oct.,2024,31,-99.802560346
Rwanda,Nov.,2024,37,-99.732890557
Rwanda,Dec.,2024,14,-99.761864263
Rwanda,Jan.,2025,30,-99.391604137
Rwanda,Feb.,2025,8,-99.858856740
